,huml,humw,ulnal,ulnaw,feml,femw,tibl,tibw,tarl,tarw,type
936,75.65,5.12,65.86,3.86,30.41,2.8,78.64,3.26,44.52,1.92,SW
937,105.93,6.52,103.72,4.77,39.76,4.66,105.04,4.69,56.97,2.9,SW
938,104.89,6.8,96.55,5.13,37.31,4.13,101.74,4.6,54.48,2.53,SW
939,76.19,5.06,68.76,3.72,29.77,2.73,72.11,3.41,42.81,1.78,SW
940,65.36,3.49,60.76,3.05,24.65,2.14,63.46,2.42,39.89,1.59,SW
941,98.43,6.18,91.39,5.01,35.04,3.72,92.06,4.16,50.23,2.39,SW
942,156.7,8.7,191.7,6.72,85.3,6.14,226.7,6.54,174.7,6.47,W
943,189.7,11.62,224.7,8.25,101.45,7.45,239.7,7.41,174.7,6.7,W
944,69.71,3.41,76.6,2.58,49.12,2.78,79.26,3.05,52.44,2.72,W
945,92.63,4.98,110.64,3.57,54.81,3.86,136.7,3.99,96.07,3.49,W
946,118.22,6.57,134.61,4.76,77.9,4.94,131.7,5.08,84.98,4.44,W
947,119.96,6.71,132.12,5.1,66.7,5.05,129.8,4.92,87.23,4.82,W
948,67.33,4.07,59.87,3.43,52.73,3.78,91.88,4.01,54.08,3.84,W
949,56.78,3.98,46.42,3.33,53.34,3.81,89.63,3.93,57.84,4.02,W
950,47.89,3.14,43.41,2.71,50.16,3.3,94.56,3.15,54.7,4.27,W
951,30.69,1.79,25.84,1.52,32.53,1.79,50.37,1.68,30.5,1.65,W
952,33.87,1.91,27.5,1.67,35.52,2.02,51.47,1.76,32.83,1.63,W
953,37.34,1.9,31.28,1.57,37.39,2.07,56.76,1.89,36.89,1.9,W
954,34.81,2.21,28.88,2.24,22.9,1.51,37.79,1.54,18.03,1.27,W
955,33.07,2.39,29.76,2.21,22.56,1.54,38.0,1.57,18.83,1.24,W
956,34.5,2.14,28.82,2.08,22.86,1.3,35.2,1.21,18.77,1.17,W
957,74.59,5.33,60.24,4.37,45.08,3.0,71.86,3.23,31.64,4.06,W
958,76.41,5.52,61.24,4.9,47.57,3.23,74.94,3.91,34.81,4.17,W
959,44.95,3.2,38.42,3.03,28.3,1.73,46.06,2.09,23.73,1.69,W
960,46.1,3.09,38.3,3.02,28.7,2.06,48.78,2.19,26.25,1.89,W
961,45.38,3.65,38.68,3.21,28.85,2.14,44.93,2.22,24.34,2.34,W
962,44.88,3.14,38.23,2.85,28.01,1.91,46.63,2.06,25.56,1.82,W
963,49.92,4.01,36.03,3.49,25.4,1.94,46.12,1.8,25.57,1.15,W
964,44.41,3.63,32.57,2.67,20.57,1.46,40.49,1.5,23.12,0.95,W
965,84.62,7.6,62.86,5.48,46.47,3.54,82.57,4.06,36.87,2.93,W
966,87.86,7.85,66.69,5.95,46.25,3.56,82.72,3.69,36.41,3.54,W
967,82.09,4.5,92.2,3.34,47.56,3.75,139.7,3.96,95.09,3.13,W
968,83.18,4.76,94.16,3.27,48.96,3.74,109.7,3.5,81.7,3.15,W
969,27.64,1.63,29.95,1.36,19.25,1.22,34.91,1.08,24.17,0.86,W
970,29.1,1.75,32.26,1.6,20.62,1.16,38.66,1.15,23.68,0.9,W
971,68.62,4.18,75.14,3.67,38.19,2.72,88.86,3.23,67.45,2.54,W
972,67.07,4.04,78.2,3.75,27.23,2.23,45.43,2.23,25.27,1.95,W
973,38.49,2.31,46.3,2.34,18.34,1.24,31.79,1.07,15.5,0.98,W
974,116.42,5.78,133.52,6.02,44.25,3.3,77.74,3.69,48.48,2.42,W
975,138.18,7.24,156.7,6.42,61.9,4.77,115.79,5.53,72.19,3.64,W
976,111.69,6.03,125.58,4.83,45.37,3.44,84.5,3.63,52.44,2.8,W
977,82.0,4.58,94.79,4.04,37.09,2.72,75.04,2.89,49.76,2.08,W
978,108.14,6.24,120.69,5.25,47.59,3.78,89.94,3.79,60.51,2.75,W
979,137.79,7.78,155.19,7.13,62.84,5.15,124.7,4.36,74.87,3.81,W
980,129.2,7.22,143.7,6.1,60.01,4.61,113.14,4.85,69.81,3.27,W
981,100.08,5.22,112.94,4.74,44.42,3.77,82.57,3.39,54.5,2.95,W
982,127.1,6.63,141.7,5.95,58.14,4.38,107.18,4.9,65.38,3.57,W
983,149.7,7.75,169.7,7.06,67.3,5.68,124.62,5.46,78.11,4.03,W
984,70.63,3.97,78.98,3.56,36.58,2.91,71.8,2.53,43.5,2.28,W
985,126.44,6.2,139.7,5.52,58.12,4.36,105.51,4.79,64.47,3.33,W
986,72.85,3.9,80.82,3.42,33.36,2.32,70.09,2.19,43.07,2.07,W
987,84.41,5.0,94.29,4.06,35.87,2.85,69.67,2.73,33.67,2.18,W
988,91.59,4.69,99.01,4.43,39.73,2.63,72.93,2.69,35.58,2.12,W
989,84.7,4.77,92.87,3.91,38.03,2.27,67.02,2.43,39.7,2.23,W
990,87.61,4.85,97.37,4.48,38.27,2.62,69.8,2.29,33.91,2.03,W
991,63.18,3.73,77.03,3.35,26.54,2.01,48.52,2.21,22.61,1.4,W
992,79.7,4.4,111.66,4.57,39.87,3.04,68.59,2.95,33.39,2.4,W
993,50.66,3.02,58.84,2.88,22.38,1.44,37.19,1.76,15.61,1.41,W
994,24.8,1.38,25.81,1.43,17.56,1.03,35.55,0.9,23.14,0.75,W
995,22.09,1.23,23.86,0.99,15.52,0.85,30.01,0.69,17.8,0.71,W
996,22.59,1.25,24.32,1.29,15.41,0.84,33.97,0.76,20.72,0.74,W
997,64.45,3.97,69.83,3.61,41.52,2.93,86.2,3.51,64.94,3.11,W
998,35.67,2.51,39.26,2.2,30.87,1.86,51.7,2.23,31.84,1.9,W
999,71.05,4.59,80.67,11.7,42.18,2.91,86.3,3.26,68.19,2.73,W
1000,73.14,4.86,83.34,3.76,44.65,3.08,80.46,3.46,58.53,2.75,W
1001,32.9,1.81,34.01,1.95,20.06,1.27,37.65,1.12,23.37,0.96,W
1002,32.01,1.86,32.44,1.68,18.75,1.1,33.07,0.84,20.9,0.7,W
1003,28.21,1.5,29.05,1.48,17.3,0.91,35.74,0.84,20.51,0.53,W
1004,33.82,1.6,35.27,1.63,20.92,1.09,45.94,0.97,31.09,0.75,W
1005,86.71,4.88,94.04,4.15,35.43,2.5,66.82,2.63,43.13,2.04,W
1006,43.67,4.34,50.77,3.5,38.46,2.88,55.37,2.58,30.11,2.53,T
1007,44.28,5.46,52.46,4.54,40.17,3.46,56.12,3.01,31.02,3.04,T
1008,19.95,2.05,24.84,1.46,19.87,1.07,27.37,1.11,15.38,1.25,T
1009,48.4,5.16,57.09,3.43,42.26,2.77,52.12,2.55,26.93,2.73,T
1010,35.44,3.61,38.9,2.63,32.71,2.35,42.5,1.88,24.55,2.04,T
1011,37.39,3.88,43.0,3.08,34.7,2.57,48.85,2.07,26.03,2.21,T
1012,30.96,3.3,34.94,2.61,28.32,2.12,38.74,2.02,21.58,1.97,T
1013,30.67,3.35,36.17,2.66,27.73,1.91,37.11,1.69,20.81,1.95,T
1014,30.01,3.06,34.53,2.19,26.06,1.87,33.86,1.58,18.42,1.73,T
1015,31.72,2.69,27.4,2.08,37.97,2.34,53.03,2.41,30.7,2.15,T
1016,32.04,2.87,28.75,2.06,39.34,2.4,55.06,2.21,36.78,1.92,T
1017,30.58,3.02,26.63,2.11,37.89,2.52,53.29,2.32,29.72,2.09,T
1018,31.81,3.17,28.18,2.32,39.25,3.01,55.86,2.7,31.44,2.19,T
1019,32.31,2.68,28.07,2.19,37.17,2.31,48.62,2.09,28.16,2.04,T
1020,34.33,2.8,26.57,2.05,40.57,2.75,53.68,2.49,31.29,2.33,T
1021,31.98,3.04,28.49,2.15,38.16,2.52,52.63,2.2,30.67,2.18,T
1022,92.52,9.3,100.28,7.27,82.64,7.17,117.94,6.31,68.86,5.36,T
1023,55.32,4.49,51.79,3.96,64.5,5.44,85.87,4.46,49.07,3.95,T
1024,32.38,2.96,28.72,2.06,39.08,2.42,56.15,2.2,32.26,2.19,T
1025,33.94,3.09,30.35,2.33,40.11,2.62,53.47,2.42,31.94,2.37,T
1026,118.45,11.6,104.38,4.47,108.55,9.99,182.7,9.39,133.7,7.66,T
1027,126.7,13.49,122.97,9.12,116.77,11.34,188.7,9.73,128.2,7.89,T
1028,39.34,3.77,37.02,2.68,45.2,3.12,64.15,3.07,37.47,2.56,T
1029,57.18,4.44,68.76,3.78,57.26,4.5,79.86,3.95,60.24,3.48,R
1030,62.19,4.45,69.36,3.69,57.0,4.3,77.3,3.96,60.01,3.56,R
1031,54.17,4.07,62.99,3.02,47.53,3.15,63.95,2.85,54.67,2.56,R
1032,57.26,4.03,66.85,3.24,54.89,3.91,74.73,3.41,59.03,2.99,R
1033,52.58,4.17,61.72,3.46,46.79,3.34,63.12,3.1,54.24,2.6,R
1034,110.57,7.96,128.75,6.48,80.5,7.68,112.06,6.88,84.39,6.81,R
1035,117.07,8.95,136.22,6.7,87.19,8.62,118.87,7.59,86.31,7.06,R
1036,102.05,6.71,118.37,5.42,78.45,6.59,103.71,5.82,79.8,5.8,R
1037,108.07,7.19,129.09,5.7,81.99,6.44,113.09,6.08,85.75,5.85,R
1038,81.09,5.47,94.53,4.5,65.67,5.22,91.33,5.08,72.99,4.81,R
1039,82.83,5.5,95.12,4.1,66.68,4.84,90.3,4.65,75.34,4.26,R
1040,89.33,6.14,103.81,4.96,71.94,6.02,97.48,5.51,76.46,4.99,R
1041,88.75,5.98,101.79,5.07,70.02,5.6,95.82,5.4,74.75,4.82,R
1042,98.64,6.83,119.42,5.3,73.87,6.0,106.2,5.5,82.83,5.56,R
1043,121.29,7.87,148.22,6.14,89.37,7.33,116.41,6.57,82.98,6.5,R
1044,129.76,9.21,154.7,6.88,94.49,8.34,125.23,7.57,53.53,7.59,R
1045,116.11,6.55,130.7,5.5,75.06,6.25,119.57,5.8,99.42,5.76,R
1046,106.76,8.32,128.78,6.18,70.73,6.57,99.76,5.8,68.34,5.57,R
1047,119.7,8.08,129.7,6.11,89.63,8.16,115.87,7.22,83.88,6.67,R
1048,85.15,5.86,99.02,4.51,52.71,3.97,68.85,3.91,37.31,5.17,R
1049,82.72,5.65,96.67,4.08,51.57,3.91,66.3,3.76,36.3,5.33,R
1050,71.67,5.88,84.38,4.84,63.49,5.13,82.63,4.33,52.41,4.42,R
1051,82.28,7.02,97.22,5.89,71.07,6.0,91.36,5.35,56.63,5.69,R
1052,45.07,3.42,51.07,2.86,38.72,2.69,52.93,2.38,37.77,1.99,R
1053,41.35,3.32,45.71,2.73,38.07,2.55,47.81,2.25,35.19,1.92,R
1054,42.16,3.19,47.04,2.97,35.73,2.64,48.87,2.38,34.08,1.95,R
1055,144.7,10.07,187.7,7.62,76.79,7.45,125.18,7.6,51.69,9.34,R
1056,141.7,9.3,81.7,7.01,77.66,6.73,124.68,6.75,51.52,7.96,R
1057,144.7,10.01,187.7,7.55,78.56,7.42,126.24,6.83,53.34,8.58,R
1058,57.11,3.52,70.09,2.78,39.4,3.07,66.28,3.03,46.51,2.48,R
1059,50.48,2.85,62.59,2.39,36.02,2.54,62.23,2.45,43.78,2.31,R
1060,118.82,7.27,137.07,5.76,75.23,6.05,114.72,5.92,60.69,7.61,R
1061,117.13,6.83,135.96,5.21,75.24,5.55,115.0,5.15,59.15,7.95,R
1062,116.55,7.13,134.5,5.89,73.21,5.8,112.36,5.64,60.95,6.6,R
1063,119.28,7.74,138.09,5.95,76.06,6.2,115.6,5.77,59.6,6.62,R
1064,126.58,7.71,148.17,6.29,81.12,6.41,123.75,6.28,64.27,7.67,R
1065,46.86,2.52,55.11,2.07,34.28,2.17,52.92,1.99,33.47,2.21,R
1066,44.61,2.24,48.15,1.84,34.57,2.18,50.57,1.97,29.5,2.4,R
1067,61.3,3.12,65.96,2.29,36.74,2.54,62.73,2.57,44.21,2.13,R
1068,93.73,5.58,103.79,4.02,56.46,4.68,96.3,4.57,68.35,4.1,R
1069,89.83,5.62,103.98,4.1,54.25,4.35,94.69,4.12,67.25,3.84,R
1070,99.99,6.03,111.89,4.39,59.41,4.64,102.24,5.03,70.73,4.65,R
1071,96.16,5.41,111.55,3.9,59.52,4.35,98.86,4.26,73.65,3.99,R
1072,93.07,5.03,102.35,3.6,58.25,4.32,100.94,4.27,71.0,4.08,R
1073,99.39,5.79,110.7,3.96,60.54,4.45,104.42,4.62,70.93,3.91,R
1074,34.54,2.14,40.38,1.74,38.13,2.24,42.18,2.15,19.77,2.85,R
1075,32.82,2.1,39.55,1.5,27.16,1.89,38.69,1.85,18.8,2.59,R
1076,35.33,2.1,42.37,1.72,28.21,2.11,42.34,2.16,20.75,2.82,R
1077,28.96,2.36,27.33,1.93,27.57,1.73,38.6,1.51,24.92,1.32,P
1078,30.3,2.15,25.6,1.57,32.06,1.8,49.95,1.58,33.28,1.58,P
1079,29.95,1.99,24.84,1.57,31.31,1.88,50.68,1.7,33.2,1.63,P
1080,42.22,2.69,36.43,2.61,51.94,3.51,81.27,3.41,60.97,2.41,P
1081,45.3,3.05,38.43,3.22,54.15,3.8,83.29,3.42,63.61,2.37,P
1082,43.67,3.24,38.08,2.84,52.19,3.95,82.85,3.82,60.78,2.74,P
1083,46.08,3.11,39.5,3.18,54.37,3.78,85.58,3.74,63.45,2.79,P
1084,45.27,4.34,56.83,2.63,28.02,1.96,36.65,1.66,19.45,1.86,P
1085,33.51,2.5,42.52,1.92,18.58,1.15,25.98,1.01,14.15,0.99,P
1086,31.42,2.34,39.7,1.69,20.06,1.29,31.91,1.32,17.42,1.22,P
1087,9.55,2.58,14.43,1.43,15.97,0.92,20.59,0.95,7.47,0.93,P
1088,44.17,3.94,55.47,3.13,38.27,2.76,52.5,2.52,18.27,3.3,P
1089,18.16,1.49,20.82,1.17,18.53,0.91,26.03,0.75,11.11,1.26,P
1090,18.25,1.82,20.78,1.11,17.89,1.0,25.67,0.87,10.96,1.27,P
1091,27.27,2.37,31.3,1.82,18.62,1.22,30.12,1.28,12.16,1.16,P
1092,26.77,2.36,31.65,1.57,18.5,1.21,26.08,1.03,12.22,0.86,P
1093,26.62,2.43,31.24,1.71,18.8,1.29,26.38,1.05,12.91,0.93,P
1094,48.82,3.29,60.65,2.69,26.05,1.7,36.99,1.51,10.09,1.73,P
1095,48.5,3.48,59.17,2.87,25.84,1.94,35.71,1.33,11.35,1.7,P
1096,46.87,3.66,56.27,2.57,33.3,2.38,50.36,2.19,31.73,1.76,P
1097,37.56,2.94,46.42,2.33,27.22,1.96,42.19,1.59,26.58,1.24,P
1098,39.68,3.04,47.2,2.34,28.27,2.23,42.66,1.9,27.36,1.37,P
1099,43.88,3.58,50.42,3.19,39.28,3.6,50.59,3.31,34.84,2.52,P
1100,41.06,3.22,49.04,2.53,30.67,2.16,44.01,2.13,29.67,1.75,P
1101,41.36,3.26,48.52,2.5,31.64,2.22,45.89,2.01,30.43,1.65,P
1102,30.98,2.53,36.58,1.9,22.0,1.8,32.3,1.38,20.17,1.24,P
1103,33.77,2.96,41.04,2.32,23.95,2.0,36.05,1.83,24.39,1.82,P
1104,33.49,2.74,41.83,2.26,22.79,1.91,34.44,1.77,21.82,1.48,P
1105,33.85,2.68,40.37,2.15,24.42,1.68,37.05,1.63,23.19,1.37,P
1106,36.58,2.88,45.98,2.47,25.78,1.89,39.14,1.73,25.3,1.68,P
1107,28.25,2.35,33.44,2.08,19.26,1.68,28.91,1.34,18.45,1.23,P
1108,30.21,2.39,35.03,1.99,21.6,1.74,31.96,1.35,22.22,1.13,P
1109,29.51,2.29,34.75,1.98,21.18,1.81,31.59,1.54,21.37,1.22,P
1110,27.42,2.37,31.7,1.91,22.38,1.83,32.2,1.46,19.35,1.34,P
1111,28.84,2.45,32.61,1.86,22.83,1.81,33.59,1.5,20.56,1.4,P
1112,27.55,2.35,32.32,1.75,22.54,1.84,33.32,1.61,20.52,1.5,P
1113,19.76,1.43,22.85,1.19,16.33,1.27,24.41,0.99,14.89,0.94,P
1114,41.3,3.44,56.2,2.72,36.7,2.69,62.6,2.52,37.91,2.21,P
1115,29.31,2.11,33.63,1.72,30.49,1.89,51.34,1.71,37.03,1.48,SO
1116,29.98,2.59,35.07,1.85,30.79,2.21,53.06,2.01,39.22,1.39,SO
1117,27.8,2.14,32.2,1.89,29.38,2.03,50.17,1.91,37.68,1.49,SO
1118,28.36,2.18,32.94,1.72,29.03,1.96,50.34,1.75,35.69,1.55,SO
1119,36.06,3.01,40.21,2.26,37.22,2.55,53.66,2.33,42.41,2.11,SO
1120,36.75,3.18,41.11,2.61,37.07,2.84,61.35,2.59,44.42,1.94,SO
1121,40.89,3.48,42.94,2.61,39.31,2.85,64.38,2.69,46.44,2.24,SO
1122,37.41,3.25,42.17,2.59,37.82,2.83,62.15,2.76,46.11,2.12,SO
1123,38.36,3.53,43.41,2.72,39.75,3.21,64.67,2.65,47.39,2.27,SO
1124,20.77,1.7,25.06,1.4,17.36,1.42,25.98,1.05,19.13,1.06,SO
1125,21.16,1.67,25.14,1.43,17.47,1.41,26.71,1.26,18.76,0.96,SO
1126,21.83,1.8,26.23,1.48,17.53,1.33,25.82,1.22,18.44,0.9,SO
1127,21.52,1.7,26.43,1.47,17.23,1.29,25.52,1.09,18.49,1.07,SO
1128,16.2,1.16,19.14,1.12,15.28,0.91,25.91,0.87,18.15,0.84,SO
1129,15.67,1.17,19.61,1.02,14.81,0.94,25.69,0.84,18.06,1.1,SO
1130,16.83,1.19,20.08,1.03,14.94,0.86,27.66,0.9,19.8,0.94,SO
1131,15.16,1.16,18.82,1.06,14.45,0.88,25.95,0.92,17.6,0.82,SO
1132,21.38,1.63,24.54,1.56,20.55,1.48,34.92,1.27,23.81,1.21,SO
1133,21.84,1.61,25.41,1.44,20.3,1.37,35.14,1.12,23.56,1.62,SO
1134,21.96,1.47,24.28,1.37,20.98,1.38,35.76,1.13,23.84,1.11,SO
1135,25.1,1.54,23.88,1.43,23.72,1.64,38.67,1.24,26.96,1.18,SO
1136,24.13,1.78,25.68,1.54,23.47,1.48,38.84,1.6,27.62,1.18,SO
1137,20.06,1.61,21.62,1.24,21.26,1.51,36.51,1.26,26.01,0.97,SO
1138,21.01,1.94,26.36,1.57,18.69,1.34,30.34,1.13,20.46,0.88,SO
1139,20.67,1.86,25.97,1.55,18.59,1.06,30.71,0.93,19.98,0.81,SO
1140,20.74,1.82,25.97,1.51,18.24,1.09,29.2,1.09,19.6,0.81,SO
1141,25.06,2.06,27.74,1.38,22.46,1.47,35.28,1.12,24.31,1.33,SO
1142,23.58,2.1,28.86,1.44,22.54,1.72,36.94,1.24,25.85,1.02,SO
1143,24.26,1.95,28.23,1.64,22.83,1.56,37.97,1.32,26.38,1.65,SO
1144,23.73,2.07,28.96,1.64,22.28,1.58,36.83,1.43,25.09,1.13,SO
1145,17.82,1.31,22.02,1.08,16.12,0.83,26.34,0.8,17.44,0.68,SO
1146,18.39,1.45,22.46,1.27,16.45,1.0,26.3,0.75,17.7,0.62,SO
1147,18.64,1.53,22.65,1.39,16.95,0.95,28.29,0.86,18.56,0.67,SO
1148,27.6,2.21,31.26,1.77,23.78,1.98,45.6,1.79,34.68,1.3,SO
1149,26.19,2.08,30.08,1.74,22.69,1.84,41.89,1.57,33.41,1.16,SO
1150,26.45,2.09,30.18,1.67,22.81,1.78,43.9,1.49,34.17,1.28,SO
1151,26.76,2.2,29.98,1.8,23.66,1.94,45.72,1.46,33.61,1.46,SO
1152,18.7,1.38,23.7,1.15,14.56,0.93,26.89,0.71,19.75,0.56,SO
1153,19.04,1.39,24.59,1.21,14.99,0.98,28.33,0.92,21.65,0.64,SO
1154,19.89,1.55,26.11,1.23,15.41,0.99,29.36,0.85,21.6,0.75,SO
1155,21.55,1.76,25.6,1.45,20.56,1.42,33.96,1.13,22.95,0.88,SO
1156,20.5,1.65,23.14,1.3,20.37,1.15,35.22,1.15,25.11,1.06,SO
1157,20.32,1.57,23.15,1.45,20.66,1.38,34.34,1.46,24.5,1.16,SO
1158,22.05,1.71,24.83,1.55,21.68,1.39,36.2,1.41,26.12,1.22,SO
1159,25.93,2.0,30.23,1.85,24.55,1.66,41.03,1.41,28.71,1.47,SO
1160,26.02,2.04,29.87,1.88,24.44,1.61,41.3,1.47,28.68,1.58,SO
1161,25.27,1.88,28.75,1.85,24.94,1.61,40.6,1.53,27.75,1.7,SO
1162,24.37,1.6,26.76,1.8,24.4,1.56,39.42,1.69,26.92,1.4,SO
1163,29.96,2.24,34.5,1.79,29.36,1.9,48.37,1.86,34.47,1.7,SO
1164,29.08,2.14,29.54,2.14,28.65,1.83,46.88,1.89,31.16,1.58,SO
1165,29.8,2.19,34.39,1.96,28.44,1.78,48.78,1.8,35.79,1.58,SO
1166,30.84,2.57,37.04,2.51,28.14,2.01,48.35,2.0,33.68,1.67,SO
1167,31.78,2.4,38.0,2.33,28.46,1.91,49.55,1.69,34.99,1.43,SO
1168,32.01,2.7,38.73,2.43,29.21,2.09,50.74,2.1,35.81,1.73,SO
1169,23.69,1.89,28.58,1.66,22.86,1.45,38.68,1.53,26.91,1.13,SO
1170,21.95,1.62,25.63,1.31,21.85,1.36,38.18,1.16,26.44,0.93,SO
1171,21.58,1.72,25.15,1.38,21.34,1.43,36.96,1.08,25.7,0.94,SO
1172,26.41,2.02,31.41,1.6,24.81,1.93,47.61,1.78,48.05,1.65,SO
1173,28.88,2.09,34.02,1.74,27.36,1.79,49.36,1.66,35.96,1.4,SO
1174,25.48,1.91,27.86,1.54,22.99,1.45,42.04,1.28,30.09,1.04,SO
1175,25.79,1.87,28.69,1.47,27.44,1.85,46.34,1.74,32.55,1.51,SO
1176,27.84,2.05,30.33,1.56,28.19,1.88,48.77,1.77,34.34,1.48,SO
1177,18.38,1.32,24.48,1.1,15.86,0.82,29.37,0.76,21.79,0.48,SO
1178,18.0,1.39,22.67,1.18,17.86,1.2,36.09,0.94,27.16,0.68,SO
1179,20.34,1.67,25.8,1.31,20.31,1.26,39.89,1.17,30.33,0.92,SO
1180,19.1,1.58,24.78,1.27,18.59,1.22,36.59,1.01,29.56,0.74,SO
1181,17.02,1.53,24.04,1.06,18.06,0.9,36.96,1.0,24.73,0.75,SO
1182,21.08,1.57,27.12,1.4,20.37,1.24,37.58,1.03,28.25,0.78,SO
1183,19.78,1.77,25.48,1.51,20.13,1.32,38.0,1.05,29.95,0.79,SO
1184,19.8,1.59,25.27,1.5,20.12,1.35,36.75,1.12,28.32,0.66,SO
1185,19.66,1.58,24.89,1.36,19.23,1.18,36.35,1.1,27.35,0.81,SO
1186,29.91,2.67,37.01,2.28,27.41,1.7,47.68,1.68,33.49,1.31,SO
1187,29.22,2.62,37.17,2.07,27.92,1.95,47.19,1.68,34.3,1.33,SO
1188,16.63,1.22,19.19,0.82,15.51,0.89,28.59,0.78,21.11,0.62,SO
1189,13.01,0.87,16.17,0.76,12.02,0.63,22.17,0.65,15.67,0.45,SO
1190,14.94,1.1,18.07,0.83,13.45,0.75,25.27,0.61,18.8,0.56,SO
1191,13.18,0.97,15.7,0.7,12.37,0.8,22.82,0.58,16.04,0.59,SO
1192,13.08,0.84,16.21,0.93,12.18,0.82,24.61,0.62,17.25,0.58,SO
1193,13.37,0.97,17.22,0.78,12.47,0.86,25.17,0.68,17.85,0.98,SO
1194,14.21,1.19,18.49,0.82,13.77,0.71,25.55,0.7,18.08,0.5,SO
1195,14.32,1.09,18.93,0.82,13.83,0.67,25.81,0.73,17.93,0.43,SO
1196,14.58,1.19,19.25,0.85,13.39,0.68,25.24,0.61,17.85,0.39,SO
1197,14.31,1.07,20.0,0.93,13.98,0.74,24.79,0.58,17.09,0.49,SO
1198,13.22,0.98,17.58,0.77,14.8,0.75,24.84,0.93,17.51,0.39,SO
1199,12.39,1.39,17.14,0.86,11.53,0.73,23.5,0.57,16.67,0.36,SO
1200,21.96,1.64,27.39,1.41,16.97,0.98,26.99,0.96,17.19,0.72,SO
1201,24.54,2.02,28.58,1.71,25.35,1.71,39.9,1.53,26.36,1.35,SO
1202,23.22,1.86,29.03,1.42,20.29,1.19,32.15,0.83,19.03,0.7,SO
1203,22.25,1.97,28.0,1.46,19.59,1.22,30.65,1.09,18.38,0.76,SO
1204,23.64,2.15,27.56,1.65,23.72,1.57,35.32,1.56,22.69,1.13,SO
1205,47.9,3.78,61.64,3.45,39.81,2.8,61.79,2.91,36.96,2.16,SO
1206,23.98,1.86,29.99,1.61,20.02,1.32,28.99,1.17,24.18,1.09,SO
1207,24.94,2.12,31.83,1.8,20.84,1.39,29.28,1.27,25.19,1.12,SO
1208,23.6,2.02,28.53,1.37,20.88,1.55,32.81,1.31,22.72,1.03,SO
1209,23.52,1.89,29.3,1.58,20.05,1.26,28.24,1.24,23.08,0.96,SO
1210,19.33,1.46,23.28,1.03,18.55,1.24,32.8,1.04,23.79,0.84,SO
1211,20.13,1.29,22.38,1.09,19.7,1.24,35.33,1.03,25.27,1.27,SO
1212,21.89,1.56,24.63,1.22,23.84,1.48,39.87,1.43,29.31,1.13,SO
1213,22.97,1.7,24.5,1.53,25.74,1.49,41.61,1.37,29.46,1.09,SO
1214,18.67,1.28,20.96,1.1,21.2,1.25,36.22,1.22,24.74,1.17,SO
1215,15.69,1.05,18.02,0.83,15.54,0.89,29.75,0.93,22.64,0.78,SO
1216,15.32,0.98,18.22,0.76,15.45,0.87,28.33,0.73,21.09,0.58,SO
1217,16.5,1.28,19.47,1.09,16.56,0.99,29.45,0.88,21.47,0.74,SO
1218,15.25,1.18,18.63,1.0,17.28,0.93,31.35,0.84,23.82,0.68,SO
1219,23.02,1.76,27.6,1.54,22.19,1.36,34.47,1.12,22.75,0.88,SO
1220,20.11,1.52,22.36,1.41,17.84,1.22,29.0,0.91,19.99,0.85,SO
1221,21.23,1.61,25.0,1.37,20.5,1.35,33.78,1.03,23.56,0.97,SO
1222,22.54,1.91,27.4,1.76,21.83,1.42,34.3,1.39,24.78,1.09,SO
1223,20.65,1.59,23.82,1.36,20.94,1.54,36.41,1.23,25.69,0.93,SO
1224,17.0,1.38,20.13,1.03,15.21,0.85,25.66,0.58,17.11,0.51,SO
1225,16.56,1.28,20.42,1.06,14.62,0.83,24.26,0.68,16.46,0.51,SO
1226,15.4,1.12,18.28,0.9,14.92,0.78,25.09,0.62,16.58,0.44,SO
1227,19.24,1.56,23.05,1.17,18.04,1.16,28.75,1.05,19.38,0.78,SO
1228,22.97,1.85,27.32,1.86,21.56,1.34,35.25,1.21,22.93,1.02,SO
1229,22.74,1.85,27.99,1.64,21.16,1.37,33.11,1.12,22.18,0.97,SO
1230,20.91,1.58,23.05,1.32,21.67,1.25,34.72,1.1,22.05,0.94,SO
1231,21.62,1.5,25.43,1.19,19.68,1.05,30.17,1.06,19.81,0.95,SO
1232,12.65,0.86,13.79,0.73,12.73,0.73,21.83,0.66,14.89,0.72,SO
1233,13.33,0.86,14.92,0.76,13.45,0.69,22.83,0.66,15.32,0.71,SO
1234,17.66,1.33,18.95,1.03,18.06,1.24,30.95,1.03,21.69,0.85,SO
1235,18.91,1.34,20.46,1.19,18.94,1.15,32.91,0.98,23.3,0.85,SO
1236,18.49,1.33,19.53,1.23,20.66,1.13,34.15,1.11,22.56,0.91,SO
1237,20.08,1.48,22.23,1.2,21.05,1.18,35.79,1.23,25.68,0.94,SO
1238,17.59,1.14,18.96,0.8,17.32,1.04,29.51,0.94,21.39,0.75,SO
